1926,Natural,Meteorological,Storm,--,Asia,Southern Asia,PAK,Pakistan,1,,,,,,
1926,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BHS,Bahamas (the),1,,,,,,
1926,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,CUB,Cuba,1,600,,,,,
1926,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),2,268,,,,,73000
1926,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,MMR,Myanmar,1,2700,,,40000,40000,
1926,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1927,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,
1927,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,200000,,,,,
1927,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,1,2925,,,,,40000
1927,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,50,50,,,50,
1927,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,JOR,Jordan,1,242,,,,,
1927,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,2925,,,,,40000
1927,Natural,Hydrological,Flood,--,Africa,Northern Africa,DZA,Algeria,1,3000,,,,,
1927,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,246,,,,,230
1927,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,87,,,,,22000
1927,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,1,5000,,,,,
1927,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,2,685,10,40000,,40010,
1927,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,26,,,,,
1927,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,CAN,Canada,1,76,,,,,
1928,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,CHN,China,1,3000000,,,,,
1928,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,1,220,,,,,
1928,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,50,209,,,209,
1928,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,BGR,Bulgaria,1,107,,,,,
1928,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1928,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,GRC,Greece,1,103,,,,,
1928,Natural,Geophysical,Earthquake,Tsunami,Americas,Northern America,CAN,Canada,1,27,,,,,
1928,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,IDN,Indonesia,1,128,,,,,
1928,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,36,,,2000,2000,
1928,Natural,Hydrological,Flood,--,Europe,Western Europe,BEL,Belgium,1,,,6000,,6000,
1928,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,POL,Poland,1,82,,,,,
1928,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,ROU,Romania,1,6,,,,,
1928,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,GLP,Guadeloupe,1,2000,,,,,
1928,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,MSR,Montserrat,1,,,,,,
1928,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,PRI,Puerto Rico,1,300,,,,,50000
1928,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,KNA,Saint Kitts and Nevis,1,,,,,,
1928,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,1836,,,,,25000
1928,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,USA,United States of America (the),1,400,,,,,
1928,Technological,Technological,Transport accident,Air,Americas,South America,BRA,Brazil,2,24,,,,,
1928,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,115,,,,,
1929,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Americas,Central America,MEX,Mexico,1,60,,,,,
1929,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,3300,1121,,,1121,
1929,Natural,Geophysical,Earthquake,Ground movement,Oceania,Australia and New Zealand,NZL,New Zealand,1,17,,,,,
1929,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,GTM,Guatemala,1,5000,,,,,
1929,Natural,Meteorological,Storm,Convective storm,Europe,Western Europe,DFR,Germany Fed Rep,1,,,,,,55000
1929,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BHS,Bahamas (the),1,,,,,,
1929,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,2,38,20,,,20,
1929,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,14,,,,,
1929,Technological,Technological,Transport accident,Rail,Europe,Western Europe,BEL,Belgium,2,20,76,,,76,
1930,Natural,Biological,Insect infestation,Locust,Africa,Western Africa,NER,Niger (the),1,,,,,,
1930,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,1,,,,,,
1930,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,MMR,Myanmar,2,536,,,,,
1930,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,2500,,,,,
1930,Natural,Geophysical,Earthquake,Ground movement,Europe,Russian Federation,SUN,Soviet Union,1,151,208,,,208,
1930,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,1,1883,,10000,,10000,
1930,Natural,Geophysical,Earthquake,Tsunami,Oceania,Melanesia,PNG,Papua New Guinea,1,11,,,,,
1930,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,1369,,,,,
1930,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,BEL,Belgium,1,,,,,,
1930,Natural,Hydrological,Landslide,--,Europe,Western Europe,FRA,France,1,40,,,,,
1930,Natural,Meteorological,Storm,--,Europe,Western Europe,BEL,Belgium,1,60,,,,,
1930,Natural,Meteorological,Storm,Convective storm,Europe,Southern Europe,GRC,Greece,1,22,,,,,
1930,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DMA,Dominica,1,2000,,,,,
1930,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,2,25,19,,,19,
1930,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,317,,,,,
1930,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,16,,,,,
1930,Technological,Technological,Transport accident,Air,Europe,Eastern Europe,CSK,Czechoslovakia,1,12,,,,,
1930,Technological,Technological,Transport accident,Air,Europe,Western Europe,FRA,France,1,48,,,,,
1931,Natural,Climatological,Drought,Drought,Americas,Northern America,CAN,Canada,1,,,25000,,25000,
1931,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,NIC,Nicaragua,1,1000,,,,,15000
1931,Natural,Geophysical,Earthquake,Ground movement,Europe,Russian Federation,SUN,Soviet Union,1,231,882,,,882,
1931,Natural,Geophysical,Earthquake,Ground movement,Oceania,Australia and New Zealand,NZL,New Zealand,1,256,,11000,,11000,25000
1931,Natural,Geophysical,Earthquake,Tsunami,Oceania,Melanesia,SLB,Solomon Islands,1,50,,,,,
1931,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,1300,,,,,
1931,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,1,3700000,,,,,1400000
1931,Natural,Hydrological,Landslide,Landslide,Americas,South America,ECU,Ecuador,1,190,,,,,
1931,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,BLZ,Belize,1,1500,,,,,7500
1931,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,HND,Honduras,1,1500,,,,,
1931,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,,,,,,
1931,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,FJI,Fiji,1,200,,,,,
1931,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,17,,,,,
1931,Technological,Technological,Transport accident,Water,Europe,Western Europe,FRA,France,1,500,,,,,
1932,Complex Disasters,Complex Disasters,Complex Disasters,--,Europe,Russian Federation,SUN,Soviet Union,1,5000000,,,,,
1932,Natural,Biological,Epidemic,Bacterial disease,Americas,Caribbean,JAM,Jamaica,1,16,,,,,
1932,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,70000,,,,,
1932,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,6,115,,2960,3075,
1932,Natural,Hydrological,Landslide,--,Europe,Western Europe,FRA,France,1,30,,,,,
1932,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,332,,,,,
1932,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,CUB,Cuba,1,2500,,,,,
1932,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,PRI,Puerto Rico,1,225,,,,,30000
1932,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,40,,,,,
1932,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,147,,,2500,2500,
1932,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,17,,,,,
1933,Natural,Climatological,Drought,Drought,Americas,Northern America,USA,United States of America (the),1,,,,,,
1933,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,116,,,,,38500
1933,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,10000,,,,,
1933,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,2,6064,,,,,25000
1933,Natural,Hydrological,Flood,Riverine flood,Americas,Caribbean,JAM,Jamaica,1,53,,,,,
1933,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,1,18000,,,3600000,3600000,
1933,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,10,,,,,
1933,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,40,,,,,
1933,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,10,,,,,
1933,Technological,Technological,Transport accident,Air,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,73,,,,,
1933,Technological,Technological,Transport accident,Air,Europe,Russian Federation,SUN,Soviet Union,1,15,,,,,
1933,Technological,Technological,Transport accident,Air,Europe,Western Europe,BEL,Belgium,2,25,,,,,
1933,Technological,Technological,Transport accident,Rail,Europe,Western Europe,FRA,France,1,230,300,,,300,
1934,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IND,India,1,6000,,,,,
1934,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,NPL,Nepal,1,9040,,,,,
1934,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1934,Natural,Geophysical,Earthquake,Ground movement,Europe,Russian Federation,SUN,Soviet Union,1,456,1189,,,1189,
1934,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,CHN,China,1,500,,,,,
1934,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,SLV,El Salvador,1,2000,,,,,
1934,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,3006,,,,,50000
1934,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),2,85,,,,,
1934,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,56,5,,,5,
1934,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,JPN,Japan,1,1500,,,,,
1934,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,12,,,,,
1934,Technological,Technological,Transport accident,Air,Oceania,Australia and New Zealand,AUS,Australia,1,11,,,,,
1934,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,137,,,,,
1935,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,UGA,Uganda,1,2000,,,,,
1935,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,TWN,Taiwan (Province of China),2,6110,,,,,
1935,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,PAK,Pakistan,1,60000,,,,,
1935,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,142000,,10030000,,10030000,
1935,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,100,,,,,
1935,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BHS,Bahamas (the),1,14,,,,,
1935,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,CUB,Cuba,1,35,500,,,500,
1935,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,1,2150,,,,,
1935,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,,,,,,2000
1935,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,408,,,,,6000
1935,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,60000,,,,,
1935,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,10,,,,,
1935,Technological,Technological,Transport accident,Air,Africa,Northern Africa,EGY,Egypt,1,12,,,,,
1935,Technological,Technological,Transport accident,Air,Americas,Central America,HND,Honduras,1,14,,,,,
1935,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,10,,,,,
1935,Technological,Technological,Transport accident,Air,Americas,South America,COL,Colombia,1,17,,,,,
1935,Technological,Technological,Transport accident,Air,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,11,,,,,
1935,Technological,Technological,Transport accident,Air,Europe,Russian Federation,SUN,Soviet Union,1,49,,,,,
1935,Technological,Technological,Transport accident,Air,Europe,Southern Europe,ITA,Italy,1,12,,,,,
1935,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,11,,,,,
1935,Technological,Technological,Transport accident,Air,Europe,Western Europe,CHE,Switzerland,1,13,,,,,
1935,Technological,Technological,Transport accident,Rail,Europe,Western Europe,DFR,Germany Fed Rep,1,30,27,,,27,
1936,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,2,26,20,,,20,
1936,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,200,,,,,
1936,Natural,Hydrological,Landslide,Landslide,Europe,Northern Europe,NOR,Norway,1,73,,,,,
1936,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Northern America,CAN,Canada,1,500,,,,,
1936,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Northern America,USA,United States of America (the),1,1193,,,,,
1936,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,455,,,,,21000
1936,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,KOR,Korea (the Republic of),1,1104,,,,,
1936,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,MMR,Myanmar,1,1000,,,150000,150000,
1936,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,517,,,,,
1936,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,233,,,,,
1936,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,1,205,,,,,
1936,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,26,30,,,30,
1936,Technological,Technological,Transport accident,Air,Americas,Central America,MEX,Mexico,1,14,,,,,
1936,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),4,56,,,,,
1936,Technological,Technological,Transport accident,Air,Americas,South America,BOL,Bolivia (Plurinational State of),1,13,,,,,
1936,Technological,Technological,Transport accident,Air,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,26,,,,,
1936,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,11,,,,,
1936,Technological,Technological,Transport accident,Rail,Americas,Northern America,CAN,Canada,1,22,20,,,20,
1937,Natural,Geophysical,Mass movement (dry),Landslide,Americas,Caribbean,JAM,Jamaica,1,40,,,,,
1937,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,PNG,Papua New Guinea,1,506,,7500,,7500,
1937,Natural,Hydrological,Flood,--,Americas,Caribbean,JAM,Jamaica,1,111,,,,,
1937,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,137,,,,,438000
1937,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,11000,,,,,
1937,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,231,,,,,
1937,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1937,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,CHN,China,1,658,,,,,
1937,Technological,Technological,Transport accident,Air,Africa,Northern Africa,DZA,Algeria,1,12,,,,,
1937,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),3,43,,,,,
1937,Technological,Technological,Transport accident,Air,Europe,Western Europe,BEL,Belgium,2,26,,,,,
1937,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,2,46,,,,,
1937,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,IND,India,1,107,,,,,
1938,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,17,,,4710,4710,
